"Employee_Last_Name;Employee_First_Name;EmpID;MarriedID;MaritalStatusID;GenderID;EmpStatusID;DeptID;PerfScoreID;FromDiversityJobFairID;PayRate;Termd;PositionID;Position;State;Zip;DOB;Sex;MaritalDesc;CitizenDesc;HispanicLatino;RaceDesc;DateofHire;DateofTermination;TermReason;EmploymentStatus;Department;ManagerName;ManagerID;RecruitmentSource;,,,,,,,,,,,,,,,,,,,,,,,"
"Lindsay; Leonara ;602000312;0;0;0;1;3;4;1;26;0;14;IT Support;CT;6070;10-5-1988;F;Single;US Citizen;Yes;Two or more races;1/21/2011;;N/A - still employed;Active;IT/IS;Eric Dougall;6;Diversity Job Fair;,,,,,,,,,,,,,,,,,,,,,,,"
"Dickinson; Geoff ;706006285;0;0;1;1;5;3;0;21;0;19;Production Technician I;MA;2180;11/15/82;M ;Single;US Citizen;No;White;5-12-2014;;N/A - still employed;Active;Production       ;Ketsia Liebig;19;Pay Per Click - Google;,,,,,,,,,,,,,,,,,,,,,,,"
"Kinsella; Kathleen  ;710007401;1;1;0;5;5;3;0;22;1;19;Production Technician I;MA;2170;12-8-1973;F;Married;US Citizen;No;White;9/26/2011;6-4-2015;more money;Voluntarily Terminated;Production       ;Webster Butler;39;Search Engine - Google Bing Yahoo;,,,,,,,,,,,,,,,,,,,,,,,"
"Rose; Ashley  ;710007555;0;3;0;1;5;3;0;17;0;19;Production Technician I;MA;1886;12-5-1974;F;Separated;US Citizen;No;White;1-6-2014;;N/A - still employed;Active;Production       ;David Stanley;14;Website Banner Ads;,,,,,,,,,,,,,,,,,,,,,,,"
"Smith; Leigh Ann;711007713;1;1;0;5;1;3;1;20.5;1;2;Administrative Assistant;MA;1844;06/14/87;F;Married;US Citizen;No;Asian;9/26/2011;09/25/13;career change;Voluntarily Terminated;Admin Offices;Brandon R. LeBlanc;1;Diversity Job Fair;,,,,,,,,,,,,,,,,,,,,,,,"
"Ferreira; Violeta;803009012;0;0;0;1;5;3;0;23;0;19;Production Technician I;MA;2176;6-10-1986;F;Single;US Citizen;No;White;2/20/2012;;N/A - still employed;Active;Production       ;Ketsia Liebig;19;Newspager/Magazine;,,,,,,,,,,,,,,,,,,,,,,,"
"Sewkumar; Nori;807010161;0;0;0;3;5;3;0;15.2;0;19;Production Technician I;MA;2191;3-10-1975;F;Single;US Citizen;No;Asian;9/30/2013;;N/A - still employed;Leave of Absence;Production       ;Webster Butler;;Search Engine - Google Bing Yahoo;,,,,,,,,,,,,,,,,,,,,,,,"
"Simard; Kramer;808010278;1;1;1;1;3;3;0;30.2;0;9;Data Analyst;MA;2110;2-8-1970;M ;Married;US Citizen;Yes;White;1-5-2015;;N/A - still employed;Active;IT/IS;Simon Roup;4;Employee Referral;,,,,,,,,,,,,,,,,,,,,,,,"
"Ozark; Travis;812011761;0;0;1;1;6;3;0;55;0;3;Area Sales Manager;NC;27229;05/19/82;M ;Single;US Citizen;No;White;1-5-2015;;N/A - still employed;Active;Sales;John Smith;17;Website Banner Ads;,,,,,,,,,,,,,,,,,,,,,,,"
"Kirill; Alexandra  ;903013071;1;1;0;5;5;3;0;24;1;19;Production Technician I;MA;2127;10-8-1970;F;Married;US Citizen;No;White;9/26/2011;1-9-2012;more money;Voluntarily Terminated;Production       ;Amy Dunn;11;Search Engine - Google Bing Yahoo;,,,,,,,,,,,,,,,,,,,,,,,"
"Semizoglou; Jeremiah  ;904013591;1;1;1;2;3;3;0;53.8;0;28;Sr. Network Engineer;MA;1545;2-9-1983;M ;Married;US Citizen;No;Asian;6/30/2016;;N/A - Has not started yet;Future Start;IT/IS;Peter Monroe;7;On-campus Recruiting;,,,,,,,,,,,,,,,,,,,,,,,"
"Goble; Taisha;905013738;0;0;0;4;3;3;0;48.5;1;8;Database Administrator;MA;2127;10/23/71;F;Single;US Citizen;No;White;2/16/2015;03/15/15;no-call/no-show;Terminated for Cause;IT/IS;Simon Roup;4;Glassdoor,,,,,,,,,,,,,,,,,,,,,,,"
"Shepard; Anita ;906014183;1;1;0;1;3;3;0;47;0;15;Network Engineer;MA;1773;04/14/81;F;Married;US Citizen;No;White;9/30/2014;;N/A - still employed;Active;IT/IS;Peter Monroe;7;Vendor Referral;,,,,,,,,,,,,,,,,,,,,,,,"
"Mckenna; Sandy;909015167;1;1;0;1;5;3;0;24;0;19;Production Technician I;MA;2184;1-7-1987;F;Married;US Citizen;No;Black or African American;1-7-2013;;N/A - still employed;Active;Production       ;Kissy Sullivan;20;Monster.com;,,,,,,,,,,,,,,,,,,,,,,,"
"Stanley; David ;1000974650;0;2;1;1;5;2;0;53;0;18;Production Manager;MA;1803;12/17/75;M ;Divorced;US Citizen;No;White;7/20/2010;;N/A - still employed;Active;Production       ;Janet King;2;Monster.com;,,,,,,,,,,,,,,,,,,,,,,,"
"Prater; Jeremy; 1001084890;1;1;1;1;6;1;0;56;0;3;Area Sales Manager;NV;89139;5-9-1974;M ;Married;US Citizen;No;White;5-12-2014;N/A - still employed;N/A - still employed;Active;Sales;Lynn Daneault;21;Website Banner Ads;,,,,,,,,,,,,,,,,,,,,,,,"
"Monterro; Luisa;1001103149;0;0;0;1;5;4;0;25;0;20;Production Technician II;MA;2126;04/24/70;F;Single;US Citizen;No;Black or African American;5/13/2013;;N/A - still employed;Active;Production       ;Kissy Sullivan;20;Billboard;,,,,,,,,,,,,,,,,,,,,,,,"
"Darson; Jene'ya ;1001109612;1;1;0;1;5;3;0;15;0;19;Production Technician I;MA;2110;11-5-1978;F;Married;US Citizen;No;White;7-2-2012;;N/A - still employed;Active;Production       ;Elijiah Gray;16;Billboard;,,,,,,,,,,,,,,,,,,,,,,,"
"Lynch; Lindsay;1001138521;0;0;0;5;5;4;1;19;1;19;Production Technician I;MA;1844;02/14/73;F;Single;US Citizen;Yes;Two or more races;11-7-2011;11/14/15;Another position;Voluntarily Terminated;Production       ;Webster Butler;39;Diversity Job Fair;,,,,,,,,,,,,,,,,,,,,,,,"
"Guilianno; Mike;1001167253;0;0;1;5;6;3;0;55;1;3;Area Sales Manager;TN;37129;2-9-1969;M ;Single;US Citizen;No;Two or more races;3-7-2011;10/31/14;relocation out of area;Voluntarily Terminated;Sales;John Smith;17;Newspager/Magazine;,,,,,,,,,,,,,,,,,,,,,,,"
